id,main_id,relations_id,main_doc_code,relations_doc_code,main_doc_name,relations_doc_name,profile_code,profile_name,created_at,updated_at,parent,tree
8088,5632,12,"\N","\N",ใบเสนอราคา_อบรม_000929,"ติดตามการสั่งซื้อ_ISO/IEC 17025:2017_29","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,12
8089,5633,15,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_000940,"ติดตามการสั่งซื้อ_GMP อย._40","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,15
8090,5634,17,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_000927,"ติดตามการสั่งซื้อ_GMP ,HACCP_27","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,17
8091,5635,19,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_000100,"ติดตามการสั่งซื้อ_ระบบ BRC_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,19
8092,5636,18,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_000940,"ติดตามการสั่งซื้อ_ระบบ  GMP อย._40","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,18
8093,5637,28,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_000939,ติดตามการสั่งซื้อ_ISO9001_39,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,28
8094,5638,29,"\N","\N",ใบเสนอราคา_อบรม_001001,"ติดตามการสั่งซื้อ_ISO 9001:2015_1","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,29
8095,5639,28,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_000939,ติดตามการสั่งซื้อ_ISO9001_39,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,28
8096,5640,16,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_000393,"ติดตามการสั่งซื้อ_ISO 9001_93","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,16
8097,5641,31,"\N","\N","ใบเสนอราคา_One Stop Service_001168","ติดตามการสั่งซื้อ_one Stop Service อ7 นำเข้า_68","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,31
8098,5642,36,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_001172,ติดตามการสั่งซื้อ_ค่าจ้างเหมาบริการดำเนินการส่งเสริมและพัฒนาหมู่บ้านอินทรีย์_72,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,36
8099,5643,37,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_001171,ติดตามการสั่งซื้อ_กิจกรรมสนับสนุนการรับรองมาตรฐานผลิตภัณฑ์อนทรีย์_71,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,37
8100,5644,38,"\N","\N","ใบเสนอราคา_One Stop Service_001178",ติดตามการสั่งซื้อ_อ.7_78,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,38
8101,5645,39,"\N","\N","ใบเสนอราคา_One Stop Service_001176","ติดตามการสั่งซื้อ_ใบอนุญาตสถานที่ผลิต สบ.1_76","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,39
8102,5646,40,"\N","\N",ใบเสนอราคา_อบรม_000191,"ติดตามการสั่งซื้อ_อบรม วิเคราะห์อันตราย สำหรับ BRC_91","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,40
8103,5647,41,"\N","\N",ใบเสนอราคา_อบรม_001179,"ติดตามการสั่งซื้อ_อบรม GMP/HACCP /Allergen สารก่อภูมิแพ้_79","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,41
8104,5648,42,"\N","\N",ใบเสนอราคา_001180,ติดตามการสั่งซื้อ_80,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,42
8105,5649,43,"\N","\N",ใบเสนอราคา_อบรม_000123,"ติดตามการสั่งซื้อ_อบรม GMP อาหารสัตว์_23","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,43
8106,5650,47,"\N","\N",ใบเสนอราคา_อบรม_000936,"ติดตามการสั่งซื้อ_อบรม GMP/HACCP_36","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,47
8107,5651,46,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_001085,"ติดตามการสั่งซื้อ_ระบบ FSSC_85","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,46
8108,5652,38,"\N","\N","ใบเสนอราคา_One Stop Service_001178",ติดตามการสั่งซื้อ_อ.7_78,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,38
8109,5653,38,"\N","\N","ใบเสนอราคา_One Stop Service_001178",ติดตามการสั่งซื้อ_อ.7_78,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,38
8110,5654,59,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_000773,ติดตามการสั่งซื้อ_GMP_73,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,59
8111,5655,65,"\N","\N",ใบเสนอราคา_001745,"ติดตามการสั่งซื้อ_GMP  CODEX_45","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,65
8112,5656,58,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_000797,"ติดตามการสั่งซื้อ_ระบบ  GMP_97","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,58
8113,5657,53,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_001162,"ติดตามการสั่งซื้อ_GMP Codex_62","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,53
8114,5658,69,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_002259,"ติดตามการสั่งซื้อ_ระบบ GMP CODEX_59","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,69
8115,5659,71,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_000818,"ติดตามการสั่งซื้อ_GMP อย._18","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,71
8116,5660,81,"\N","\N","ใบเสนอราคา_One Stop Service_002328",ติดตามการสั่งซื้อ_วิทยากร_28,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,81
8117,5661,77,"\N","\N","ใบเสนอราคา_One Stop Service_002329","ติดตามการสั่งซื้อ_ประเมินหน้างาน เพื่อทำ อ2_29","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,77
8118,5662,85,"\N","\N","ใบเสนอราคา_One Stop Service_000123",ติดตามการสั่งซื้อ_เพิ่มใบเซอร์_23,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,85
8119,5663,88,"\N","\N","ใบเสนอราคา_One Stop Service_002331",ติดตามการสั่งซื้อ_อ.7_31,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,88
8120,5664,93,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_002335,"ติดตามการสั่งซื้อ_ระบบ GMP CODEX_35","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,93
8121,5665,87,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_002330,"ติดตามการสั่งซื้อ_GMP Codex_30","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,87
8122,5666,95,"\N","\N","ใบเสนอราคา_One Stop Service_002336","ติดตามการสั่งซื้อ_บริการเตรียมความพร้อมเพื่อรองรับการตรวจรับรองระบบ GMP/HACCP_36","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,95
8123,5667,96,"\N","\N","ใบเสนอราคา_One Stop Service_002329","ติดตามการสั่งซื้อ_ใบอนุญาต  อ2_29","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,96
8124,5668,99,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_002338,"ติดตามการสั่งซื้อ_ระบบ HACCP_38","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,99
8125,5669,106,"\N","\N","ใบเสนอราคา_One Stop Service_002337","ติดตามการสั่งซื้อ_ขอเลข อย นำเข้า_37","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,106
8126,5670,108,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_002339,"ติดตามการสั่งซื้อ_ระบบ BRC_39","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,108
8127,5671,91,"\N","\N","ใบเสนอราคา_One Stop Service_002334","ติดตามการสั่งซื้อ_อ.2 /GMP_34","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,91
8128,5672,112,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_002351,ติดตามการสั่งซื้อ_GMP/HACCP/มกษ9046_51,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,112
8129,5673,114,"\N","\N","ใบเสนอราคา_One Stop Service_002398","ติดตามการสั่งซื้อ_อ.2 , รง.4_98","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,114
8130,5674,116,"\N","\N",ใบเสนอราคา_อบรม_002399,"ติดตามการสั่งซื้อ_อบรม ISO 22000/2018_99","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,116
8131,5675,117,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_001813,"ติดตามการสั่งซื้อ_ระบบ ISO14000_13","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,117
8132,5676,119,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_002413,"ติดตามการสั่งซื้อ_ระบบ GMP สำหรับบรรจุภัณฑ์_13","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,119
8133,5677,87,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_002330,"ติดตามการสั่งซื้อ_GMP Codex_30","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,87
8134,5678,114,"\N","\N","ใบเสนอราคา_One Stop Service_002398","ติดตามการสั่งซื้อ_อ.2 , รง.4_98","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,114
8135,5679,138,"\N","\N","ใบเสนอราคา_One Stop Service_002976","ติดตามการสั่งซื้อ_ใบอนุญาต สบ1  สัตว์ และพืชผัก_76","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,138
8136,5680,151,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_003080,ติดตามการสั่งซื้อ_เมนเทรนระบบ_80,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,151
8137,5681,153,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_003127,"ติดตามการสั่งซื้อ_ระบบ ISO9001_27","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,153
8138,5682,155,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_003130,"ติดตามการสั่งซื้อ_มาตราฐาน  NFS น้ำดื่ม_30","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,155
8139,5683,156,"\N","\N",ใบเสนอราคา_003128,"ติดตามการสั่งซื้อ_GMP วัตถุอันตราย สำหรับนำ้_28","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,156
8140,5684,162,"\N","\N","ใบเสนอราคา_One Stop Service_003140","ติดตามการสั่งซื้อ_อ.7  เลขนำเข้า เห็ดดอง_40","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,162
8141,5685,163,"\N","\N","ใบเสนอราคา_One Stop Service_003141","ติดตามการสั่งซื้อ_อ2 และเลข อย. น้ำตาลกรวด และน้ำตาลปี๊ป_41","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,163
8142,5686,168,"\N","\N",ใบเสนอราคา_003143,"ติดตามการสั่งซื้อ_ทำระบบ FSSC_43","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,168
8143,5687,159,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_003103,"ติดตามการสั่งซื้อ_GMP codex_3","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,159
8144,5688,159,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_003103,"ติดตามการสั่งซื้อ_GMP codex_3","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,159
8145,5689,180,"\N","\N","ใบเสนอราคา_One Stop Service_003232","ติดตามการสั่งซื้อ_สบ.5    8 รายการ_32","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,180
8146,5690,188,"\N","\N","ใบเสนอราคา_One Stop Service_003301",ติดตามการสั่งซื้อ_อ.2_1,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,188
8147,5691,191,"\N","\N",ใบเสนอราคา_003325,ติดตามการสั่งซื้อ_GMP_25,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,191
8148,5692,193,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_003299,"ติดตามการสั่งซื้อ_ระบบ FSSC_99","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,193
8149,5693,195,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_002312,"ติดตามการสั่งซื้อ_ระบบ GMP Codex_12","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,195
8150,5694,203,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_003474,ติดตามการสั่งซื้อ_GMP/HACCP_74,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,203
8151,5695,203,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_003474,ติดตามการสั่งซื้อ_GMP/HACCP_74,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,203
8152,5696,205,"\N","\N",ใบเสนอราคา_002329,"ติดตามการสั่งซื้อ_อ2 และ  GMP CODEX_29","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,205
8153,5697,205,"\N","\N",ใบเสนอราคา_002329,"ติดตามการสั่งซื้อ_อ2 และ  GMP CODEX_29","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,205
8154,5698,180,"\N","\N","ใบเสนอราคา_One Stop Service_003232","ติดตามการสั่งซื้อ_สบ.5    8 รายการ_32","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,180
8155,5699,188,"\N","\N","ใบเสนอราคา_One Stop Service_003301",ติดตามการสั่งซื้อ_อ.2_1,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,188
8156,5700,213,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_003563,"ติดตามการสั่งซื้อ_ระบบ ISO 9001_63","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,213
8157,5701,214,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_000620,ติดตามการสั่งซื้อ_ISO22000_20,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,214
8158,5702,216,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_003600,"ติดตามการสั่งซื้อ_GMP/HACCP  สำหรับบรรจุภัณฑ์_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,216
8159,5703,217,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_000449,"ติดตามการสั่งซื้อ_ระบบ BRC_49","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,217
8160,5704,218,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_001162,"ติดตามการสั่งซื้อ_ระบบ GMP สำหรับบรรจุภัณฑ์_62","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,218
8161,5705,224,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_003783,"ติดตามการสั่งซื้อ_ระบบ GMP/HACCP_83","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,224
8162,5706,224,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_003783,"ติดตามการสั่งซื้อ_ระบบ GMP/HACCP_83","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,224
8163,5707,221,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_003690,ติดตามการสั่งซื้อ_HALAL_90,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,221
8164,5708,228,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_003726,"ติดตามการสั่งซื้อ_GMP สำหรับบรรจุภัณฑ์_26","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,228
8165,5709,232,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_003614,"ติดตามการสั่งซื้อ_GMP codex_14","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,232
8166,5710,257,"\N","\N",ใบเสนอราคา_อบรม_004044,"ติดตามการสั่งซื้อ_อบรม ข้อกำหนด ISO 22000:2018  และ IQA_44","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,257
8167,5711,257,"\N","\N",ใบเสนอราคา_อบรม_004044,"ติดตามการสั่งซื้อ_อบรม ข้อกำหนด ISO 22000:2018  และ IQA_44","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,257
8168,5712,261,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_004052,"ติดตามการสั่งซื้อ_ระบบ FSSC_52","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,261
8169,5713,294,"\N","\N","ใบเสนอราคา_One Stop Service_004268","ติดตามการสั่งซื้อ_ต่ออายุใบอนุญาต อ.2_68","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,294
8170,5714,285,"\N","\N",ใบเสนอราคา_อบรม_004170,"ติดตามการสั่งซื้อ_อบรม GMP HACCP_70","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,285
8171,5715,312,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_004312,"ติดตามการสั่งซื้อ_ระบบ HACCP (เพิ่มสโคป)_12","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,312
8172,5716,82,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_000145,ติดตามการสั่งซื้อ_FSSC_45,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,82
8173,5717,283,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_004187,"ติดตามการสั่งซื้อ_ขอเลข อย 13หลัก_87","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,283
8174,5718,330,"\N","\N","ใบเสนอราคา_One Stop Service_004354","ติดตามการสั่งซื้อ_รับ Audit_54","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,330
8175,5719,326,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_004352,"ติดตามการสั่งซื้อ_GMP CODEX_52","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,326
8176,5720,340,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_004375,"ติดตามการสั่งซื้อ_GMP MASS_75","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,340
8177,5721,354,"\N","\N","ใบเสนอราคา_One Stop Service_004398",ติดตามการสั่งซื้อ_อ.16_98,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,354
8178,5722,376,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_004052,"ติดตามการสั่งซื้อ_ทำระบบ FSSC_52","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,376
8179,5723,377,"\N","\N",ใบเสนอราคา_อบรม_004414,"ติดตามการสั่งซื้อ_อบรม GMP/HACCP_14","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,377
8180,5724,381,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_003600,"ติดตามการสั่งซื้อ_ระบบ BRC IOP_0","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,381
8181,5725,368,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_004401,ติดตามการสั่งซื้อ_GMPเครื่องสำอาง_1,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,368
8182,5726,385,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_004449,"ติดตามการสั่งซื้อ_อ.2 กับ อย_49","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,385
8183,5727,386,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_004450,"ติดตามการสั่งซื้อ_ขอใบอนุญาตการผลิต และ GMP_50","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,386
8184,5728,383,"\N","\N","ใบเสนอราคา_One Stop Service_000775",ติดตามการสั่งซื้อ_ดูแลรักษาระบบ_75,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,383
8185,5729,400,"\N","\N","ใบเสนอราคา_One Stop Service_000775",ติดตามการสั่งซื้อ_PREAUDIT_75,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,400
8186,5730,401,"\N","\N",ใบเสนอราคา_003103,"ติดตามการสั่งซื้อ_GMP  HALAL_3","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,401
8187,5731,401,"\N","\N",ใบเสนอราคา_003103,"ติดตามการสั่งซื้อ_GMP  HALAL_3","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,401
8188,5732,418,"\N","\N","ใบเสนอราคา_One Stop Service_000674","ติดตามการสั่งซื้อ_ขอเลข นำเข้า และเลขผลิต_74","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,418
8189,5733,417,"\N","\N",ใบเสนอราคา_อบรม_004613,"ติดตามการสั่งซื้อ_อบรม GMP CODEX  เน้น อาคารโครงสร้าง และวัสดุอุปกรณ์ เป็นหลัก_13","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,417
8190,5734,428,"\N","\N","ใบเสนอราคา_One Stop Service_004644","ติดตามการสั่งซื้อ_ขอใบอนุญาตสถานที่ผลิต ( อ.2 )_44","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,428
8191,5735,427,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_004617,ติดตามการสั่งซื้อ_GMP/HACCP_17,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,427
8192,5736,449,"\N","\N",ใบเสนอราคา_อบรม_004686,"ติดตามการสั่งซื้อ_อบรม ISO 22000 / FSSC_86","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,449
8193,5737,450,"\N","\N","ใบเสนอราคา_One Stop Service_004687","ติดตามการสั่งซื้อ_ดูหน้างาน เพื่อ ทำ อ2 และ GMP_87","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,450
8194,5738,451,"\N","\N","ใบเสนอราคา_One Stop Service_004613",ติดตามการสั่งซื้อ_ใบประกาศนียบบัตร_13,"\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,451
8195,5739,464,"\N","\N",ใบเสนอราคา_อบรม_004694,"ติดตามการสั่งซื้อ_อบรม 17025:2017_94","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,464
8196,5740,469,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_001179,"ติดตามการสั่งซื้อ_ระบบ BRC V.8_79","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,469
8197,5741,469,"\N","\N",ใบเสนอราคา_ที่ปรึกษาด้านระบบคุณภาพ_001179,"ติดตามการสั่งซื้อ_ระบบ BRC V.8_79","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,469
8198,5742,470,"\N","\N","ใบเสนอราคา_One Stop Service_004687","ติดตามการสั่งซื้อ_อ.2 / สบ.7_87","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,470
8199,5743,495,"\N","\N","ใบเสนอราคา_One Stop Service_000585","ติดตามการสั่งซื้อ_Qualia System Maintenance ( ดูแลรักษาระบบคุณภาพ )_85","\N","\N","2026-03-06 16:06:17","2026-03-06 16:06:17",1,495
